28,22,21,27,8,36,15,11,12,22,46,44,43,33,26,39,1,42,45,39,47,47,44,28,48,28,48,11,36,37,23,31,5,21,20,26,37,45,13,25,20,1,37,40,31,23:46:44.239
23,11,3,1,40,23,35,1,49,30,26,41,41,36,28,13,29,25,17,45,35,8,41,4,31,18,26,20,11,11,22,27,12,6,30,36,34,38,47,5,29,30,28,24,9,23:46:44.290
14,18,15,12,32,23,35,42,11,13,8,6,6,22,7,9,48,41,46,2,10,27,37,43,34,8,24,11,29,15,17,49,16,37,14,18,30,2,12,47,41,19,32,33,36,23:46:44.342
28,30,19,28,49,44,47,3,42,8,38,31,35,36,42,38,26,38,1,29,48,23,18,46,5,3,21,29,7,24,40,42,46,21,24,39,45,11,41,3,32,38,44,9,4,23:46:44.394
10,25,11,23,11,15,16,44,30,6,39,27,8,18,19,40,48,34,3,26,22,15,16,21,10,32,28,24,30,7,30,44,5,37,13,28,18,16,17,43,44,13,22,8,9,23:46:44.446
12,39,43,26,2,21,43,12,6,11,38,12,18,15,9,24,47,42,23,20,25,45,29,17,17,20,22,12,6,7,31,43,45,10,43,12,27,19,7,8,48,20,37,49,24,23:46:44.497
25,31,26,35,20,22,21,42,37,47,42,23,17,6,43,39,28,40,19,16,26,47,21,29,17,18,42,42,44,35,43,24,23,39,31,21,18,36,10,47,26,10,37,11,44,23:46:44.548
13,23,18,21,48,11,14,42,43,1,5,38,49,2,8,9,32,45,35,15,49,33,2,11,26,46,6,10,32,19,5,34,10,35,3,32,2,23,1,38,33,2,45,38,8,23:46:44.600
6,32,44,40,36,35,10,38,36,37,4,3,37,4,5,40,23,20,33,45,34,15,45,27,45,27,42,36,49,1,34,36,21,17,1,8,25,7,18,30,16,18,16,42,2,23:46:44.652
3,38,34,12,36,47,45,46,27,46,44,35,26,1,47,40,17,37,49,29,13,20,4,3,44,21,48,49,24,8,18,17,10,38,5,29,24,6,32,44,40,28,34,42,45,23:46:44.708
1,11,15,22,49,19,13,24,11,5,44,23,31,32,40,19,10,37,22,17,17,7,28,20,16,43,2,19,48,2,35,13,10,29,28,29,24,24,46,5,49,19,1,19,39,23:46:44.764
12,6,21,45,32,24,42,37,23,40,20,47,23,27,36,35,7,14,22,7,40,8,30,42,20,31,20,15,5,36,1,16,37,13,22,7,40,35,32,47,9,45,42,18,15,23:46:44.818
9,27,32,47,49,19,15,47,6,32,16,24,18,47,41,5,5,38,11,47,33,7,13,27,44,43,26,8,5,46,9,46,29,23,14,15,25,27,8,47,1,18,46,27,40,23:46:44.869
24,6,17,41,21,28,18,23,20,29,36,15,30,49,18,13,29,6,29,18,20,20,33,2,21,48,47,39,16,45,28,28,20,2,16,10,15,4,19,28,35,10,1,38,6,23:46:44.924
48,12,21,12,6,8,31,8,32,42,39,32,2,34,36,11,30,46,37,30,46,44,44,39,31,16,16,18,29,42,29,29,14,47,37,31,20,45,1,10,48,34,28,33,44,23:46:44.979
24,28,23,15,37,3,17,49,35,15,35,2,26,28,20,41,44,28,16,33,49,32,48,43,40,43,17,41,3,17,10,43,33,42,37,26,7,19,3,41,43,28,8,16,2,23:46:45.031
41,46,42,39,9,13,36,49,34,2,19,32,35,10,25,41,11,43,8,41,32,39,22,8,30,23,2,15,26,9,1,23,17,41,15,17,30,19,19,19,49,22,21,9,46,23:46:45.085
30,23,44,30,13,18,12,4,4,13,2,12,38,45,4,11,6,21,28,46,32,6,26,42,18,30,36,21,26,24,22,44,31,7,15,19,47,30,48,27,12,35,28,27,25,23:46:45.139
11,8,34,19,26,12,6,36,39,16,10,37,38,20,1,42,33,3,29,1,40,26,19,2,22,13,7,10,16,8,45,46,7,36,40,33,30,26,11,48,38,6,38,27,24,23:46:45.195
23,49,45,39,32,39,36,34,5,10,29,41,33,31,42,3,28,25,25,38,3,9,48,22,42,4,20,7,19,1,30,26,22,49,21,2,34,17,24,31,31,3,13,28,41,23:46:45.246
24,10,4,15,11,47,30,46,2,34,10,9,32,17,35,29,22,49,16,40,22,16,48,3,33,22,34,21,27,42,1,25,20,13,31,17,10,38,6,14,20,15,35,21,16,23:46:45.298
9,9,30,8,1,11,48,49,29,37,33,10,27,5,32,30,45,3,45,19,35,30,11,10,21,6,35,38,21,42,40,40,48,20,7,15,47,24,45,41,30,14,48,36,19,23:46:45.352
12,37,27,3,19,4,35,49,29,25,21,19,14,35,1,44,8,30,10,14,8,2,32,20,1,43,30,13,17,49,16,47,14,3,21,21,48,11,17,24,4,49,23,17,27,23:46:45.408
31,9,9,46,6,43,4,19,37,44,14,13,46,31,16,5,32,29,38,37,24,8,9,42,18,17,12,20,22,36,43,3,36,8,8,42,42,11,49,35,11,39,40,23,30,23:46:45.464
3,22,21,38,26,9,34,13,46,40,38,5,7,19,47,48,17,47,24,42,32,18,34,13,30,44,3,12,24,42,3,17,21,20,6,10,5,28,36,12,44,9,30,28,48,23:46:45.515
44,23,34,25,34,18,47,8,44,25,34,45,10,40,45,10,47,26,26,8,12,19,29,39,39,29,1,40,28,29,40,4,20,25,31,37,22,16,17,17,15,36,9,23,45,23:46:45.569
43,49,21,19,18,6,12,19,44,29,31,32,38,24,25,42,47,11,44,33,11,12,26,3,8,25,20,43,13,38,24,2,14,47,13,20,42,15,34,41,1,41,30,20,7,23:46:45.625
12,36,33,17,38,22,47,31,47,24,38,39,26,37,10,25,6,21,11,30,37,41,12,27,45,40,27,11,13,27,14,11,20,3,35,10,27,2,4,33,49,16,11,16,15,23:46:45.681
39,38,6,34,24,11,47,25,40,40,46,38,12,45,23,3,32,11,23,5,25,39,36,40,35,11,27,26,23,39,20,19,16,17,13,25,18,36,17,9,27,19,22,39,44,23:46:45.733
31,34,6,45,17,32,47,1,10,22,19,9,27,44,36,25,9,19,48,32,35,2,49,2,23,1,33,45,41,17,3,38,42,38,1,37,43,28,25,33,12,12,13,18,48,23:46:45.789
5,47,35,14,41,49,16,34,11,7,25,44,47,23,5,12,3,8,20,43,44,37,38,18,20,34,48,28,47,25,31,5,3,32,46,8,48,16,6,40,21,13,19,25,36,23:46:45.840
9,42,38,10,18,42,13,21,7,20,10,48,7,39,11,26,34,9,12,9,3,27,7,49,31,35,35,7,46,30,49,40,31,10,40,19,42,13,29,20,5,37,17,3,14,23:46:45.891
27,3,21,19,46,41,9,5,39,22,19,16,12,16,42,49,40,24,16,2,29,48,10,5,44,24,14,44,41,23,13,44,36,25,25,29,13,21,42,20,4,29,9,28,10,23:46:45.944
46,5,27,43,47,5,25,48,20,47,17,33,46,5,24,6,1,2,4,28,31,30,33,45,14,23,19,31,48,29,37,20,35,33,34,39,8,15,15,20,4,49,22,47,2,23:46:45.996
2,37,14,9,39,29,16,18,24,13,44,33,28,34,48,7,41,15,11,30,34,49,11,39,44,17,9,12,23,4,7,40,31,40,29,2,23,6,38,3,9,17,36,26,25,23:46:46.049
25,5,1,45,33,36,19,47,44,11,21,29,2,9,35,9,14,4,32,3,34,47,19,19,34,20,19,40,17,45,12,18,3,15,31,7,29,8,4,18,12,41,10,16,16,23:46:46.102
5,48,27,22,4,30,2,2,4,48,30,4,18,37,5,5,10,39,17,28,47,22,5,8,47,9,38,19,37,44,29,24,12,31,41,43,48,12,24,5,38,47,4,45,5,23:46:46.158
16,33,17,31,31,7,26,33,45,38,23,15,38,18,39,15,27,49,46,2,36,2,17,19,36,23,48,20,30,31,1,37,29,34,29,28,22,13,38,30,42,16,27,14,8,23:46:46.209
48,29,10,33,43,17,24,20,49,24,45,40,20,30,41,32,35,42,27,46,3,49,25,16,21,28,40,27,3,9,13,24,24,11,49,15,28,41,31,23,40,4,26,14,46,23:46:46.261
25,23,41,7,45,28,10,44,45,5,33,5,32,9,42,39,27,26,28,23,9,12,17,19,6,42,31,11,15,40,39,45,41,45,30,46,19,25,14,3,35,28,37,30,16,23:46:46.315
23,30,6,4,20,25,21,45,5,28,14,18,3,24,34,13,33,2,22,11,20,6,40,42,14,47,29,11,10,49,44,40,40,43,32,40,24,12,43,7,3,9,18,43,1,23:46:46.369
29,15,2,1,18,33,44,17,39,30,40,34,8,15,47,21,15,48,4,29,14,31,10,12,10,20,47,6,44,21,5,36,26,16,39,9,49,8,30,13,37,7,10,1,2,23:46:46.425
8,4,23,13,39,42,35,5,12,26,25,33,5,12,45,38,47,43,30,21,6,41,8,21,33,18,1,4,23,12,31,42,49,31,37,12,12,18,25,13,49,9,49,7,31,23:46:46.476
17,30,12,35,35,10,25,1,14,42,38,8,17,44,17,18,11,35,47,34,28,4,33,4,15,13,36,9,48,24,45,11,12,34,39,33,32,48,30,9,16,46,40,35,38,23:46:46.531
14,7,20,29,2,18,13,38,20,40,11,17,35,9,48,34,11,7,34,10,12,2,9,28,41,33,14,13,36,47,13,42,8,4,19,20,37,35,25,9,19,44,31,4,18,23:46:46.583
39,9,14,5,11,19,30,6,26,35,6,43,35,10,48,21,32,13,35,45,28,1,19,5,17,38,11,33,28,47,8,1,43,46,18,9,32,46,16,4,32,30,33,42,11,23:46:46.636
25,46,38,3,6,39,35,19,36,16,49,5,40,5,20,46,48,44,35,25,25,27,6,13,16,26,15,48,26,14,36,9,23,17,48,22,46,49,37,3,33,32,6,33,31,23:46:46.692
1,20,20,17,21,15,26,28,12,49,16,33,41,40,17,10,10,2,45,5,4,32,40,23,35,25,19,29,34,9,46,16,7,11,40,13,9,14,26,18,11,35,46,49,35,23:46:46.748
25,33,26,41,36,29,32,49,17,4,12,38,31,43,17,24,16,49,43,43,20,33,23,14,1,15,8,13,21,22,28,32,37,46,25,18,2,19,19,9,15,40,3,27,48,23:46:46.800
4,49,43,16,21,15,12,15,16,6,15,1,24,42,5,10,44,38,40,19,15,15,12,35,47,3,33,34,34,47,45,23,25,37,32,7,49,28,40,20,2,46,8,2,28,23:46:46.852
3,12,47,2,4,37,24,8,2,39,20,17,45,12,14,18,45,20,43,6,44,3,4,15,41,47,18,28,7,35,19,41,22,16,30,21,12,34,26,24,16,43,5,38,13,23:46:46.908
38,11,3,30,32,21,38,9,34,27,38,19,36,23,40,48,27,46,29,44,24,25,49,46,25,10,23,8,7,13,27,1,11,39,48,10,20,46,35,4,45,3,20,47,39,23:46:46.962
36,39,29,9,18,32,44,32,38,27,46,29,12,40,6,45,22,13,46,24,6,32,31,49,2,22,12,7,35,4,35,27,8,48,46,26,21,21,31,32,34,8,20,24,44,23:46:47.018
41,21,3,28,11,27,8,27,4,48,11,42,17,13,1,34,32,24,1,13,37,29,47,47,38,28,25,13,30,10,2,25,18,47,44,4,26,24,5,26,14,25,2,30,25,23:46:47.069
3,11,46,49,29,40,19,30,26,1,1,36,7,44,37,38,38,10,5,24,4,8,17,38,39,35,47,48,13,34,12,14,31,32,40,29,47,16,3,10,3,40,25,27,43,23:46:47.122
48,4,3,34,44,31,4,48,13,4,26,38,45,2,3,8,43,47,20,23,5,11,12,39,16,26,25,23,39,32,2,47,37,34,38,23,38,27,12,6,42,35,17,46,48,23:46:47.178
27,34,20,31,45,2,21,23,27,12,19,47,24,41,8,24,1,23,3,44,35,13,35,28,19,29,39,21,47,19,29,48,21,1,23,21,36,21,48,29,37,11,30,43,8,23:46:47.231
25,19,38,20,44,14,39,32,43,35,13,6,14,28,26,9,15,6,11,38,41,7,13,37,26,46,37,7,16,19,7,41,2,37,40,41,21,4,31,42,13,18,26,2,43,23:46:47.286
34,34,36,27,16,40,8,16,1,1,1,5,1,17,29,5,1,5,4,11,41,15,49,44,37,46,27,18,3,10,13,3,37,49,6,24,41,18,26,1,19,2,47,42,36,23:46:47.341
27,36,6,39,8,31,47,22,3,22,12,10,35,36,19,22,11,16,38,11,39,24,22,46,2,25,29,2,11,33,37,37,17,38,16,2,25,34,14,35,30,43,47,1,28,23:46:47.397
17,20,39,24,36,22,23,25,35,11,4,6,2,5,12,13,14,16,13,28,3,27,28,24,29,24,30,16,9,16,21,42,16,3,19,34,11,23,30,43,36,27,39,15,14,23:46:47.448
48,10,28,47,16,41,10,13,42,20,18,18,47,2,27,5,33,47,1,17,44,3,3,36,14,31,45,29,14,45,17,1,26,1,41,29,27,2,49,35,8,40,4,35,6,23:46:47.504
6,45,33,10,39,45,12,8,13,27,8,37,25,47,32,36,32,19,20,4,2,18,38,44,40,34,29,48,26,42,34,13,29,13,34,13,31,2,41,9,44,4,27,18,37,23:46:47.556
2,37,27,5,36,22,38,4,30,34,3,5,6,21,46,37,16,34,48,43,21,11,11,20,36,46,8,29,46,30,32,16,12,6,22,4,29,42,2,39,48,26,20,16,31,23:46:47.608
36,20,7,30,15,11,18,13,45,41,33,13,29,3,24,47,10,33,39,17,28,20,43,17,30,49,40,1,9,17,49,46,48,37,28,37,38,5,44,2,43,44,11,40,43,23:46:47.664
35,22,19,14,13,34,3,39,14,28,19,33,21,4,33,43,45,30,47,26,25,25,6,44,33,9,48,42,36,9,27,16,30,34,46,43,9,25,9,25,36,27,19,23,17,23:46:47.719
46,5,32,10,46,29,27,1,6,12,1,19,10,35,27,11,6,43,27,45,44,27,47,2,5,15,10,7,7,14,27,32,1,25,20,31,42,20,31,37,39,23,3,17,10,23:46:47.772
15,40,19,18,11,25,22,49,34,4,40,2,29,24,33,6,37,17,2,21,2,15,8,27,38,34,22,17,36,9,27,40,11,36,44,8,43,25,8,38,21,18,38,4,8,23:46:47.828
31,13,11,14,11,29,32,13,6,23,33,27,15,39,6,39,14,38,24,32,44,3,11,37,35,24,28,46,36,31,33,28,8,19,18,16,16,46,5,6,14,6,8,23,9,23:46:47.881
32,49,42,25,32,40,17,3,32,24,40,11,17,34,16,42,32,16,24,47,42,2,3,38,21,41,15,8,33,20,39,21,3,37,44,45,27,9,45,12,40,27,46,21,17,23:46:47.934
31,5,45,28,25,39,29,40,32,19,40,27,2,32,49,7,23,30,34,48,37,40,8,6,38,37,21,22,6,45,43,44,10,11,18,15,23,21,40,45,19,40,21,47,46,23:46:47.990
29,29,19,26,25,39,12,14,34,47,34,41,34,48,29,12,36,21,17,35,23,4,7,14,4,25,7,28,36,24,38,37,17,9,42,27,13,24,29,19,1,30,33,46,19,23:46:48.046
47,17,16,22,27,46,8,36,26,10,17,14,23,35,43,10,13,37,36,6,40,27,5,6,35,7,44,14,48,33,30,14,25,1,24,40,45,42,43,23,33,48,43,32,23,23:46:48.099
49,34,4,11,45,24,9,25,10,23,49,24,28,48,39,40,24,33,27,5,36,12,2,23,2,41,39,47,45,32,12,45,41,33,5,16,2,48,28,5,1,7,48,31,31,23:46:48.153
1,36,13,29,15,2,47,20,28,44,12,33,20,7,1,26,40,37,23,37,47,2,44,27,14,27,2,46,18,43,32,44,30,9,1,17,35,39,45,21,49,20,12,25,44,23:46:48.208
35,25,23,18,33,46,21,15,21,49,34,31,2,13,31,30,8,26,8,6,46,5,49,47,6,4,23,8,23,12,41,19,45,11,27,16,23,26,40,43,7,40,21,19,5,23:46:48.262
4,32,27,28,25,32,7,15,8,31,41,39,12,5,47,39,9,17,15,47,16,46,27,3,23,40,8,17,31,23,20,45,3,41,5,49,12,3,33,6,8,3,39,24,28,23:46:48.315
25,13,38,43,27,30,49,18,2,12,37,10,28,33,43,49,12,11,37,10,7,48,28,11,4,43,10,22,7,36,18,17,1,6,20,17,10,19,32,14,22,16,37,33,31,23:46:48.370
25,49,5,17,12,28,42,4,1,20,36,31,18,7,32,23,30,45,35,9,3,6,41,17,41,19,33,47,26,23,43,22,34,6,14,2,7,22,12,11,33,47,18,38,2,23:46:48.424
21,30,20,10,25,46,18,38,23,44,30,9,10,22,32,31,28,3,44,29,43,19,26,27,37,18,1,38,49,9,17,32,30,39,11,31,19,26,1,21,3,5,28,23,30,23:46:48.475
27,13,2,26,36,42,7,1,20,44,49,31,44,35,47,19,23,20,33,12,24,34,27,48,1,29,41,37,15,12,14,2,45,16,16,47,30,34,43,36,16,24,38,47,39,23:46:48.526
1,31,45,21,35,37,37,30,22,39,32,46,19,28,43,6,23,37,2,37,8,48,15,37,3,38,10,40,30,34,35,26,39,1,45,36,38,28,21,30,36,38,44,23,43,23:46:48.581
40,40,4,49,38,7,28,36,18,27,22,40,27,5,22,10,12,44,42,3,1,46,34,39,37,43,23,23,44,13,27,8,1,6,22,21,29,38,48,4,41,11,1,36,28,23:46:48.636
25,38,11,7,45,10,11,44,20,5,39,20,32,29,38,48,43,3,27,45,11,17,49,24,18,9,18,36,24,42,49,24,16,6,30,25,36,3,31,44,41,30,47,32,46,23:46:48.692
34,9,26,44,7,13,43,29,38,41,41,34,18,48,37,44,7,4,47,35,46,40,9,36,49,33,14,7,6,27,29,7,3,34,3,41,3,36,36,45,40,46,26,35,3,23:46:48.748
40,39,24,29,19,24,39,36,32,33,15,36,40,48,27,37,20,41,6,21,12,30,1,13,4,10,33,3,40,9,48,11,7,33,47,3,46,22,49,23,34,34,42,16,30,23:46:48.803
13,48,35,36,31,43,47,40,23,38,36,5,34,6,3,15,2,25,25,30,45,15,22,28,23,40,32,17,43,9,14,4,23,1,11,49,46,48,43,30,17,5,16,1,40,23:46:48.858
17,12,35,42,7,36,45,9,4,4,48,6,12,5,40,33,47,17,3,33,45,3,16,49,8,48,46,33,1,23,21,34,44,22,33,29,49,8,10,46,42,6,29,17,48,23:46:48.914
22,41,25,30,4,7,6,22,3,25,30,17,39,47,42,7,15,39,27,10,8,24,34,32,41,27,14,37,34,8,12,14,15,16,10,11,37,46,24,2,9,38,46,8,44,23:46:48.965
16,31,39,12,42,43,13,19,27,48,29,36,21,26,39,16,18,43,19,18,9,18,38,8,47,34,37,45,25,9,34,32,3,42,37,44,48,35,16,25,44,23,26,8,28,23:46:49.020
2,14,24,18,1,19,24,28,29,22,39,25,7,43,37,11,44,39,36,2,21,24,19,7,33,9,2,26,10,13,44,28,43,22,2,25,29,18,45,13,5,27,39,32,19,23:46:49.075
37,15,26,10,16,7,46,17,1,19,46,8,38,31,44,19,33,45,49,37,12,19,1,25,49,19,7,17,9,2,9,40,42,38,28,19,17,40,27,28,28,8,39,49,7,23:46:49.131
37,2,34,45,9,20,19,36,4,32,23,41,45,41,44,40,47,24,42,7,18,44,5,27,1,22,35,2,15,24,43,36,42,10,1,49,41,35,17,10,14,21,32,47,31,23:46:49.182
41,36,5,42,9,30,19,28,8,47,43,6,13,29,35,38,16,38,14,48,13,42,42,1,39,36,31,27,23,22,32,10,22,47,31,22,18,38,2,32,9,33,44,19,31,23:46:49.237
4,11,2,10,44,31,4,40,8,11,37,41,22,23,29,49,23,26,43,16,21,40,12,16,2,8,28,34,38,26,30,40,40,1,39,39,42,6,1,44,49,25,46,40,15,23:46:49.293
17,11,39,8,29,47,33,18,38,35,44,11,35,13,11,27,3,24,14,40,48,24,39,6,28,29,30,3,11,15,11,45,16,9,44,45,43,22,36,14,30,40,12,28,25,23:46:49.348
10,41,9,25,13,23,41,23,34,33,35,33,9,5,2,20,22,46,28,20,44,5,23,4,23,13,22,38,7,11,2,47,21,6,21,7,39,26,15,38,36,7,30,41,48,23:46:49.402
40,29,37,2,36,13,7,49,32,20,31,3,6,40,31,33,8,31,45,10,49,11,47,19,33,27,43,36,10,32,48,4,40,12,12,27,1,20,29,49,38,17,5,7,8,23:46:49.453
6,41,3,46,17,49,32,26,27,45,47,38,15,45,49,47,29,40,20,34,15,36,2,45,13,15,39,11,37,22,26,41,44,46,29,37,13,13,49,33,30,29,25,47,23,23:46:49.504
2,5,44,19,31,17,27,27,49,20,10,20,13,34,38,29,1,7,37,8,36,7,21,12,31,14,10,16,39,34,41,26,28,39,40,12,4,30,5,32,24,40,1,42,31,23:46:49.555
17,8,1,20,34,37,36,48,49,1,23,37,7,39,8,33,2,18,31,43,3,14,13,34,25,20,39,2,42,4,32,19,48,4,3,40,45,12,7,2,8,30,28,33,8,23:46:49.611
8,44,11,23,11,38,25,13,14,3,26,34,39,37,6,48,49,45,5,29,45,23,35,36,21,24,32,30,49,5,2,7,44,37,30,8,41,30,49,29,16,4,45,9,45,23:46:49.665
27,9,8,31,42,20,36,25,25,22,36,28,41,27,23,42,14,25,35,31,34,20,3,5,10,33,30,8,1,43,36,19,46,26,26,28,35,44,9,9,35,20,26,10,45,23:46:49.721
35,38,32,42,6,21,37,4,48,30,30,4,13,44,40,13,32,9,21,4,48,20,10,28,9,20,19,22,14,9,3,28,9,5,28,2,5,38,35,26,46,40,23,18,4,23:46:49.774
34,19,12,35,20,36,44,1,43,41,37,11,17,1,9,12,18,3,2,16,40,40,1,33,21,27,11,36,42,8,8,18,31,38,22,12,40,47,32,20,32,41,29,19,37,23:46:49.829
24,26,32,25,22,11,5,34,7,42,8,45,12,11,40,14,16,10,5,3,9,14,49,36,19,13,34,43,37,7,22,38,11,23,48,17,1,25,31,3,4,10,20,17,5,23:46:49.881
11,5,19,36,34,42,33,17,29,31,9,40,8,19,8,10,10,40,42,48,34,43,22,20,4,15,22,25,36,20,6,41,29,25,44,40,27,19,16,24,5,7,23,24,10,23:46:49.937
32,31,16,13,46,28,17,37,15,9,41,4,24,7,7,44,25,44,1,39,36,9,12,18,11,28,43,1,27,46,12,23,7,17,26,24,21,10,11,11,41,44,28,43,5,23:46:49.990
28,23,35,15,8,13,48,19,12,17,9,20,20,21,35,44,7,23,21,30,41,38,8,39,38,11,29,43,4,21,43,30,13,38,13,22,4,48,16,41,32,41,8,9,4,23:46:50.042
42,32,30,4,44,33,27,5,12,34,40,27,43,13,4,10,10,29,27,3,26,26,18,48,27,16,30,11,27,35,42,20,29,32,14,29,42,49,12,25,45,35,12,47,26,23:46:50.098
6,27,10,22,17,35,19,16,40,19,18,30,9,7,1,1,10,7,29,3,29,36,32,45,5,3,36,14,36,13,43,9,40,23,47,37,44,4,33,35,7,48,48,11,11,23:46:50.154
1,43,21,15,40,47,17,7,42,46,2,9,24,23,31,12,17,7,46,14,37,43,31,41,32,44,6,48,23,49,6,1,11,23,46,14,22,26,45,35,34,12,10,12,11,23:46:50.210
7,36,17,25,45,21,2,46,19,37,29,5,48,28,36,5,12,13,46,4,4,33,3,14,47,27,40,3,35,4,18,18,41,19,30,47,36,26,47,8,1,27,49,40,10,23:46:50.266
27,7,34,5,49,23,30,28,40,3,27,48,4,4,44,12,19,21,31,6,35,32,31,44,36,38,8,39,22,13,41,47,41,11,6,23,47,13,36,46,23,31,32,28,29,23:46:50.321
49,32,33,46,37,41,11,24,47,18,27,14,17,25,42,29,27,22,16,3,43,35,1,25,29,33,34,43,10,41,5,25,18,9,17,29,47,30,31,40,8,35,21,43,34,23:46:50.373
35,4,16,4,49,13,35,32,25,33,15,31,49,3,45,29,45,24,30,28,17,41,17,13,18,24,6,32,39,41,34,39,43,5,13,32,1,35,25,35,43,35,30,42,18,23:46:50.429
26,2,42,7,32,20,10,5,15,34,18,35,2,42,46,9,17,8,29,33,22,20,48,49,30,38,17,36,39,15,35,29,14,33,5,2,44,26,4,30,16,25,2,11,22,23:46:50.480
45,21,33,30,18,23,32,32,7,23,36,9,7,37,41,6,46,8,30,22,46,43,5,30,25,9,40,43,45,42,37,11,38,36,40,8,47,14,23,6,41,18,1,48,14,23:46:50.531
28,43,25,16,27,43,36,31,15,27,37,25,20,28,14,1,33,37,10,35,23,27,22,24,49,13,15,26,33,5,19,3,44,44,37,40,13,37,5,49,49,37,29,35,39,23:46:50.582
34,46,8,32,17,49,11,47,2,5,6,22,44,25,49,6,36,33,37,18,10,7,44,2,14,3,43,4,27,36,25,31,35,6,46,7,1,23,28,6,43,7,23,41,49,23:46:50.667
12,46,28,29,3,37,20,40,30,35,22,48,47,33,10,34,31,28,49,33,26,2,27,26,8,35,7,39,47,42,21,30,5,13,36,27,6,48,48,23,43,42,41,25,7,23:46:50.719
25,10,46,2,45,40,26,40,44,27,46,32,35,16,42,6,3,47,8,39,23,11,7,34,34,29,37,32,39,8,30,39,13,12,4,7,1,36,20,16,2,14,4,34,34,23:46:50.770
48,31,37,45,30,5,38,39,29,35,43,35,9,25,36,37,33,21,46,7,3,20,13,34,49,41,31,15,4,9,13,43,45,18,4,30,24,9,22,24,4,18,42,14,48,23:46:50.826
12,24,20,44,49,20,36,37,9,18,11,35,7,36,4,8,34,49,11,36,7,19,8,27,14,23,39,38,23,29,32,24,8,36,26,2,22,19,27,5,41,47,48,17,22,23:46:50.878
27,28,27,42,31,7,10,24,32,34,25,49,25,35,32,39,38,13,11,19,43,39,3,30,32,5,28,28,15,25,38,41,35,8,38,5,46,48,24,48,5,17,46,28,38,23:46:50.931
23,30,15,2,15,46,49,17,46,40,7,25,33,6,41,34,13,41,44,12,38,3,6,12,10,20,49,2,11,24,13,31,36,12,36,40,17,5,17,41,24,24,43,45,15,23:46:50.982
37,16,2,15,37,19,26,38,13,20,45,5,10,43,31,10,46,20,43,7,33,9,8,32,10,49,21,48,2,35,5,48,40,7,25,6,44,35,15,21,44,44,10,17,18,23:46:51.037
40,47,43,12,42,45,15,17,14,18,40,6,8,3,31,1,47,38,14,36,36,41,2,27,26,30,42,13,36,25,4,37,19,30,17,19,34,19,28,3,11,35,49,14,46,23:46:51.088
35,35,38,24,28,21,14,18,30,12,1,44,49,29,24,12,20,49,14,37,2,3,39,8,39,27,4,29,2,8,30,30,33,14,3,34,2,10,35,8,30,26,35,36,37,23:46:51.141
44,1,35,44,16,11,49,4,21,14,47,20,15,20,16,37,29,33,12,48,38,6,20,22,46,24,8,29,43,41,44,35,8,45,46,37,36,12,3,16,17,24,15,28,12,23:46:51.197
4,5,19,23,12,26,16,45,42,3,10,26,40,27,33,16,25,39,21,16,27,29,20,27,38,27,41,39,47,3,11,36,46,1,23,21,29,22,10,3,5,8,16,38,40,23:46:51.251
36,23,38,29,20,19,25,41,16,2,5,26,34,22,26,4,9,42,30,20,22,12,12,30,4,48,5,4,49,44,23,6,38,42,41,5,4,11,14,13,22,24,18,9,18,23:46:51.302
41,19,2,23,39,35,36,4,41,40,3,22,29,47,46,6,11,36,34,39,26,10,22,37,26,47,17,19,47,49,39,21,2,22,32,29,29,34,44,17,43,6,32,38,35,23:46:51.354
41,7,8,22,43,43,23,11,43,47,25,48,43,27,35,26,15,42,28,31,9,6,39,41,27,5,38,41,40,15,16,9,31,1,42,17,21,5,29,44,34,20,40,49,37,23:46:51.410
40,45,22,28,27,47,49,2,49,49,22,46,16,22,42,43,26,34,39,19,18,45,37,39,30,26,22,17,7,38,46,18,2,44,7,20,43,19,31,49,1,5,4,48,35,23:46:51.465
42,30,25,3,6,1,26,8,39,39,36,6,44,24,41,33,19,38,5,11,6,49,43,10,20,27,13,2,42,24,23,49,37,16,12,23,33,20,42,46,30,37,39,1,21,23:46:51.521
1,10,8,43,4,9,19,14,40,9,5,39,8,32,37,5,23,39,45,44,16,18,40,15,14,45,39,26,30,9,2,11,3,39,49,32,45,13,9,40,38,12,12,1,20,23:46:51.573
23,30,22,46,11,29,42,9,47,37,27,13,12,44,30,29,31,15,1,32,43,17,41,47,29,2,43,13,29,24,45,39,43,24,47,19,14,3,28,22,28,9,39,14,17,23:46:51.629
40,39,29,11,17,16,10,22,5,18,9,32,35,3,24,23,12,33,12,3,40,36,12,32,38,8,45,2,9,42,9,18,47,36,1,31,41,29,31,49,29,47,34,24,4,23:46:51.681
5,20,34,42,43,29,47,10,18,22,45,1,30,28,6,8,45,40,17,46,49,27,19,43,46,42,30,1,10,7,11,26,38,8,39,18,33,8,2,39,44,19,23,44,14,23:46:51.738
22,45,6,16,22,1,47,16,38,3,40,36,48,32,45,28,45,27,27,7,49,4,9,14,36,42,29,4,30,1,21,47,12,41,14,32,14,26,36,44,24,15,35,27,1,23:46:51.789
46,19,26,11,49,24,36,24,21,39,33,25,18,11,45,19,2,48,41,6,12,2,49,25,21,44,19,21,40,43,3,44,28,10,8,34,16,22,22,41,32,15,32,44,21,23:46:51.839
