45,47,47,45,48,47,48,49,47,46,49,49,46,47,47,45,46,46,45,47,49,47,45,47,46,49,47,45,47,46,46,48,49,46,47,48,49,49,47,49,45,46,45,49,47,18:16:07.260
45,45,46,48,47,45,48,48,45,49,48,47,49,49,48,45,45,47,46,48,49,47,45,49,47,47,48,45,45,45,49,48,45,47,46,48,47,47,45,45,46,47,46,47,46,18:16:07.315
45,45,46,48,47,47,45,49,49,47,49,46,47,48,47,49,47,46,46,45,47,49,47,47,48,45,46,49,49,49,49,45,45,45,45,48,45,49,48,45,48,49,47,49,48,18:16:07.369
46,49,45,47,46,46,45,48,48,45,49,49,49,49,45,46,47,48,48,49,47,49,49,46,45,49,45,45,46,49,45,49,49,47,47,47,46,46,47,46,46,46,49,48,49,18:16:07.425
46,48,45,49,46,47,47,46,48,45,47,48,45,49,46,45,45,49,46,46,46,47,45,45,47,49,48,45,47,45,47,47,45,47,46,48,45,47,46,46,47,48,47,47,47,18:16:07.480
49,46,48,49,47,46,45,45,48,48,45,47,48,48,49,45,48,47,48,48,49,46,49,45,49,46,46,46,49,45,47,46,47,46,45,46,46,45,48,45,47,45,47,46,49,18:16:07.534
45,45,47,46,48,49,49,45,47,48,46,46,47,47,45,46,46,48,49,47,48,45,48,49,48,45,48,46,46,48,45,45,49,45,45,48,49,48,45,47,46,48,48,45,46,18:16:07.591
48,45,48,48,47,47,49,48,45,46,47,47,47,45,47,45,47,45,46,46,45,48,47,45,45,46,45,46,46,46,47,45,49,48,49,47,46,46,46,49,48,49,45,46,49,18:16:07.646
49,48,47,49,47,47,45,46,45,45,45,47,47,46,47,47,49,49,47,47,49,48,48,45,47,48,48,47,48,46,45,46,45,49,45,46,48,45,47,49,46,48,46,46,45,18:16:07.698
45,49,46,47,45,48,49,48,47,47,49,49,49,47,49,47,48,47,47,49,46,46,47,49,47,46,48,45,48,47,47,47,48,46,48,45,45,49,48,45,49,45,46,46,45,18:16:07.751
47,48,46,45,45,45,49,46,46,46,45,47,48,49,46,47,48,45,46,47,48,48,48,45,49,46,49,45,45,47,46,45,46,45,49,47,46,47,45,48,47,48,48,45,48,18:16:07.807
45,45,49,46,48,45,46,48,45,45,45,45,46,45,46,49,48,47,49,45,49,46,49,47,48,49,47,46,49,48,47,48,49,48,46,47,45,45,45,47,46,45,47,48,46,18:16:07.862
46,49,49,46,49,49,49,47,45,48,49,45,49,47,47,46,46,47,49,48,46,45,49,46,47,45,47,48,47,45,47,45,48,49,45,49,47,49,45,46,48,48,49,45,46,18:16:07.916
49,47,49,46,45,48,48,46,48,46,46,49,48,47,49,48,49,49,45,45,47,45,46,48,46,46,48,46,45,46,45,46,49,48,45,45,49,47,45,47,47,46,45,48,49,18:16:07.968
46,45,48,45,48,47,47,45,45,46,49,49,49,47,49,49,48,47,47,49,47,45,49,45,48,48,47,47,49,46,48,46,49,47,49,49,47,49,46,46,46,45,45,48,45,18:16:08.019
47,47,49,49,45,47,47,48,47,49,47,49,48,48,45,49,45,46,46,49,47,48,47,45,47,49,48,48,47,49,49,45,45,45,46,46,45,45,45,49,49,47,48,46,49,18:16:08.073
46,47,45,46,48,46,45,47,48,46,47,46,46,47,48,49,48,47,49,47,47,49,47,45,48,47,45,46,49,47,47,49,45,47,47,46,46,48,45,47,45,48,48,47,46,18:16:08.125
49,48,49,49,49,45,46,46,45,49,48,45,48,45,47,45,46,45,49,46,46,47,45,46,49,46,46,46,47,49,49,49,46,48,49,45,46,46,46,49,46,49,49,48,45,18:16:08.176
47,48,48,47,48,48,48,48,45,49,45,47,47,49,47,45,48,48,47,45,48,49,47,47,48,48,48,46,48,46,46,46,47,49,49,48,45,48,48,48,48,49,48,48,47,18:16:08.228
48,49,48,49,47,45,48,45,47,47,45,48,48,45,49,48,46,48,47,46,48,46,47,49,47,45,47,46,49,47,46,49,48,45,47,46,46,49,46,46,45,47,49,45,47,18:16:08.280
47,49,48,49,46,47,45,47,49,46,48,47,45,46,48,48,48,48,45,49,48,48,46,48,48,48,48,45,48,46,49,48,46,48,46,49,47,46,46,46,47,49,47,48,45,18:16:08.336
45,45,48,45,49,47,46,45,45,46,49,46,48,49,45,47,46,49,49,47,48,49,45,46,46,48,47,48,46,49,48,46,49,45,45,46,47,48,46,49,47,46,45,48,45,18:16:08.389
46,45,47,46,49,45,46,47,47,45,47,49,48,48,48,49,46,47,45,45,49,45,49,49,48,49,45,49,47,45,46,45,48,48,49,49,45,47,45,45,45,47,47,47,49,18:16:08.441
45,46,48,48,47,46,47,47,49,49,49,47,49,46,45,49,45,47,48,49,49,49,46,45,48,47,47,46,48,45,49,46,49,49,45,47,49,45,49,48,48,47,48,46,48,18:16:08.495
49,48,48,45,49,49,45,48,45,47,49,45,46,47,49,47,46,47,48,48,48,46,46,48,49,47,49,48,48,49,49,46,45,46,48,48,45,49,47,49,48,46,45,49,49,18:16:08.549
47,49,45,49,49,45,46,46,47,48,47,45,46,48,46,47,49,46,48,48,45,48,49,47,49,49,48,45,46,46,47,49,47,48,47,47,45,46,46,47,48,48,48,47,45,18:16:08.601
46,48,46,45,47,46,49,48,48,47,48,49,47,46,46,46,46,49,48,48,45,48,49,45,47,47,49,48,48,45,48,49,49,48,45,48,45,47,47,47,46,45,47,49,46,18:16:08.652
47,48,48,47,49,46,48,45,45,49,48,45,46,49,45,49,47,46,49,48,46,45,49,49,46,48,45,48,48,46,48,47,48,45,47,47,47,47,49,45,45,46,47,45,48,18:16:08.703
48,49,48,46,46,47,47,46,48,46,48,46,48,45,49,47,45,45,47,48,48,49,46,48,49,48,45,45,47,46,47,46,46,48,46,45,47,47,46,45,46,46,49,45,45,18:16:08.755
46,46,49,45,49,46,49,49,45,48,47,48,49,49,46,46,46,45,46,46,47,48,48,45,48,45,47,49,49,47,48,45,49,45,45,47,46,49,45,49,47,46,49,46,47,18:16:08.811
45,46,47,45,47,46,49,45,45,48,49,49,48,46,49,46,46,47,47,49,46,49,45,49,46,49,46,45,48,47,46,47,45,48,47,48,48,48,49,49,48,47,48,48,45,18:16:08.941
49,45,48,46,46,49,45,49,48,48,46,46,45,47,45,47,49,47,46,45,47,45,48,46,46,49,48,47,49,47,49,49,48,49,48,48,48,48,49,47,45,48,48,47,47,18:16:08.992
48,49,49,49,45,47,47,45,49,49,48,45,47,47,48,48,48,46,46,46,48,47,45,46,45,48,47,46,47,47,45,49,49,46,45,48,46,46,47,45,45,49,46,47,46,18:16:09.045
47,47,48,45,45,46,45,47,46,46,48,47,47,45,46,47,49,49,45,47,46,48,46,47,48,48,47,45,49,45,48,46,49,49,46,49,45,46,48,45,48,48,45,46,45,18:16:09.098
45,46,45,48,47,47,49,49,47,46,45,48,48,45,45,46,46,46,46,47,49,48,47,46,47,47,49,45,46,49,49,47,48,47,48,47,46,49,45,49,47,46,49,49,47,18:16:09.152
47,49,49,45,45,48,49,49,47,46,47,49,45,45,45,48,49,47,48,45,45,45,46,47,45,49,47,45,49,49,46,46,48,48,49,46,45,47,48,49,49,46,45,48,47,18:16:09.208
48,46,46,45,45,46,46,47,49,49,49,45,48,49,45,46,49,49,49,48,49,46,46,48,45,47,48,46,46,49,48,49,46,48,48,45,45,45,49,46,48,49,46,47,45,18:16:09.260
49,45,49,48,49,49,45,45,49,49,46,45,48,48,48,48,46,48,48,45,46,46,46,46,47,49,49,46,45,49,45,45,45,48,46,48,47,47,47,45,45,49,45,45,46,18:16:09.314
45,46,45,48,46,45,47,45,48,45,49,47,49,45,45,49,48,48,45,49,46,47,49,47,46,48,47,47,47,48,49,45,48,45,49,46,48,46,49,46,45,46,47,45,46,18:16:09.368
49,49,47,45,46,48,47,49,45,47,46,46,48,49,47,45,49,45,45,47,48,46,48,48,48,49,45,47,49,47,47,47,49,46,46,49,45,46,45,45,47,45,47,47,48,18:16:09.419
45,49,45,46,46,45,45,47,47,48,49,47,46,45,49,47,45,48,45,45,46,45,48,48,47,45,48,48,48,48,49,45,49,45,48,49,45,45,47,48,49,49,47,48,48,18:16:09.472
48,49,49,46,45,49,47,48,49,49,49,46,46,47,48,49,48,45,45,49,49,48,49,48,49,47,45,47,47,45,46,45,49,49,48,45,46,49,48,47,45,46,48,46,48,18:16:09.527
45,46,49,49,49,48,45,46,47,45,48,48,49,47,46,49,46,49,45,46,49,48,46,49,47,48,47,47,48,45,49,47,49,45,48,47,48,49,49,48,47,47,46,46,47,18:16:09.580
46,45,47,49,45,45,47,46,48,48,49,49,49,49,48,47,47,49,45,48,45,47,49,48,45,45,49,47,47,49,49,47,46,46,47,48,45,49,46,45,46,46,49,46,49,18:16:09.632
48,47,47,49,46,47,45,49,49,48,48,47,45,49,45,49,47,49,48,45,47,47,46,45,47,48,47,48,46,45,48,46,46,46,45,48,48,45,49,48,47,45,46,49,49,18:16:09.685
45,45,47,45,47,45,49,47,49,46,45,45,49,45,45,49,46,48,47,49,45,46,49,46,48,48,46,48,49,49,47,48,45,48,49,47,46,48,49,48,48,45,46,47,45,18:16:09.737
46,49,47,47,47,47,45,48,48,48,47,46,46,48,45,47,48,46,46,49,45,49,46,48,47,46,45,45,47,47,49,47,47,48,45,47,47,47,49,48,45,45,48,45,47,18:16:09.789
48,46,49,49,47,45,47,45,46,45,46,47,49,45,46,46,47,45,47,45,45,47,45,47,49,48,49,48,48,48,48,49,49,47,45,46,48,49,47,45,47,46,45,49,45,18:16:09.841
48,45,49,48,47,48,47,48,48,46,45,47,48,49,48,49,45,45,47,46,47,45,49,47,49,49,49,45,49,46,47,48,49,46,48,48,46,49,45,46,47,46,45,47,47,18:16:09.895
45,46,47,45,45,46,49,47,45,45,48,45,48,46,49,45,47,46,48,48,49,49,47,48,46,46,46,49,45,45,45,48,47,48,46,45,45,49,46,49,45,49,47,47,45,18:16:09.949
45,46,49,49,48,48,45,47,49,48,49,45,47,46,46,49,47,45,48,48,49,46,48,45,45,49,48,45,46,45,48,48,45,45,47,48,46,46,49,46,49,46,46,46,47,18:16:10.003
48,45,45,46,47,49,47,49,47,48,45,47,47,47,49,48,45,47,46,46,49,45,48,48,45,46,49,45,49,47,48,45,49,46,49,49,46,45,45,46,49,47,49,45,48,18:16:10.059
45,47,49,48,49,48,45,49,45,46,46,46,45,45,49,47,47,47,47,48,49,47,49,49,48,45,46,46,45,46,48,45,47,46,48,46,48,48,49,48,45,49,47,47,45,18:16:10.115
46,45,48,45,48,49,46,45,48,47,47,46,46,45,48,48,45,49,45,49,45,48,45,46,47,46,47,46,46,49,47,45,48,46,49,48,48,45,46,49,48,45,46,49,47,18:16:10.169
46,45,45,46,48,49,46,45,46,49,47,48,48,46,47,47,47,45,48,48,46,45,46,48,49,47,49,46,49,46,48,49,46,45,46,46,46,47,48,49,47,49,49,48,48,18:16:10.220
45,45,49,45,48,49,49,49,49,45,49,45,46,48,47,46,47,49,47,47,49,48,46,46,49,47,48,47,49,49,47,46,47,49,48,48,48,46,45,49,46,49,49,45,49,18:16:10.271
48,49,46,49,45,49,49,47,45,46,49,47,47,49,46,47,49,48,45,48,46,49,45,47,48,49,47,46,48,48,46,46,46,46,49,49,47,48,46,48,49,49,49,47,45,18:16:10.325
49,49,49,45,48,49,46,46,49,45,49,45,48,47,48,46,45,45,47,47,45,45,49,46,48,49,47,47,45,47,47,45,48,45,45,49,49,48,47,47,49,46,49,48,47,18:16:10.376
46,45,47,45,45,48,47,46,47,48,46,45,45,48,48,45,49,47,46,46,48,45,49,45,49,46,47,46,47,47,47,46,47,46,48,45,48,49,48,47,48,45,48,45,49,18:16:10.431
47,49,45,47,45,46,45,45,46,47,47,48,47,46,49,48,47,45,48,47,49,47,47,46,45,48,46,49,45,48,48,46,49,47,45,47,49,45,49,47,48,49,45,49,49,18:16:10.485
46,46,46,47,46,46,49,48,45,49,48,45,46,47,46,48,48,47,45,45,49,48,45,47,45,48,47,46,45,48,49,49,46,47,47,47,46,48,47,48,49,49,46,45,49,18:16:10.537
49,49,46,47,47,49,47,48,49,49,48,46,48,46,49,46,48,45,47,46,45,49,46,46,46,47,48,45,48,47,45,45,49,48,48,48,46,46,46,47,48,47,47,48,45,18:16:10.589
47,49,45,46,45,48,49,48,45,48,45,46,48,49,45,47,45,49,49,45,48,46,45,49,49,49,46,48,45,48,48,45,48,46,48,45,46,48,46,47,46,49,45,48,48,18:16:10.644
47,49,48,45,48,48,45,49,45,48,45,47,48,47,46,45,48,48,47,46,45,49,49,45,49,47,48,49,46,46,47,48,46,46,46,47,45,47,46,47,46,46,49,46,49,18:16:10.699
45,49,47,49,49,49,45,45,49,47,46,46,46,46,49,48,49,45,49,49,47,49,46,45,45,49,48,47,46,46,47,45,45,48,47,48,46,45,49,47,47,49,46,45,48,18:16:10.755
47,45,46,49,45,47,46,48,48,49,48,47,47,46,45,47,45,48,48,45,46,49,48,45,48,48,49,49,48,45,49,48,46,47,46,47,48,49,48,47,47,49,48,49,46,18:16:10.808
47,47,49,46,48,46,48,47,46,46,49,47,48,46,47,45,48,45,48,47,47,46,46,46,48,47,47,46,45,45,45,47,49,45,48,48,45,46,49,46,49,48,48,45,45,18:16:10.859
46,46,45,46,47,48,49,49,46,45,46,49,45,46,47,47,49,47,46,45,48,47,46,47,45,46,45,47,46,49,48,47,48,45,48,45,49,46,45,49,45,46,49,48,48,18:16:10.916
45,47,46,47,46,45,48,46,46,45,47,48,45,48,46,47,45,47,48,47,46,45,48,48,46,48,45,47,47,48,47,48,46,49,46,47,49,46,48,47,47,49,48,47,45,18:16:10.970
45,47,47,46,47,47,49,49,46,49,49,49,48,48,46,46,46,49,49,47,48,49,45,49,48,45,46,46,45,49,48,45,45,47,46,48,48,48,46,47,45,48,45,45,45,18:16:11.025
45,46,49,46,45,48,48,46,49,47,48,49,48,49,46,45,45,46,49,49,47,48,49,46,46,48,45,49,49,48,49,46,48,48,49,46,47,46,45,48,48,47,47,48,49,18:16:11.077
45,45,47,46,48,45,48,45,47,45,45,48,46,46,49,48,49,45,46,48,49,48,47,46,49,46,49,49,47,46,48,45,47,46,48,45,48,46,45,46,46,48,47,46,46,18:16:11.132
49,48,45,49,47,45,47,49,48,47,46,48,49,48,46,45,46,46,45,47,48,47,46,49,45,47,48,46,47,46,49,46,49,48,47,45,45,48,47,49,48,48,45,48,45,18:16:11.187
47,45,46,49,48,46,48,47,46,46,45,48,49,47,48,47,49,45,45,45,48,46,46,49,49,47,49,49,46,46,46,47,46,46,45,45,48,46,47,49,46,49,45,45,48,18:16:11.239
45,48,49,45,49,47,46,46,49,49,45,45,47,47,48,48,47,46,48,45,46,47,45,45,46,49,49,49,46,48,49,49,48,48,48,49,48,49,45,49,47,49,49,45,48,18:16:11.292
49,47,46,49,49,45,48,45,47,48,48,48,45,46,46,45,48,49,48,49,49,45,49,49,48,46,49,47,45,47,46,46,46,49,47,49,47,47,45,47,49,48,47,45,45,18:16:11.343
48,46,46,47,46,45,49,46,48,48,45,48,47,47,45,46,48,46,48,46,48,47,46,46,48,46,46,49,46,47,48,47,48,48,46,46,45,49,49,46,48,46,47,46,47,18:16:11.399
48,46,45,49,49,47,46,48,48,48,47,47,47,45,48,47,45,49,47,46,48,47,46,47,48,47,45,49,48,49,45,48,47,46,45,47,47,47,46,45,48,46,49,45,45,18:16:11.455
48,46,45,46,45,47,45,45,46,45,48,47,46,46,45,49,46,45,45,49,46,48,46,48,48,47,49,45,48,48,47,48,49,49,45,45,45,46,47,46,46,47,49,49,45,18:16:11.506
46,49,49,48,47,48,46,48,49,49,46,48,46,49,49,46,47,47,49,49,46,45,47,45,49,46,47,49,48,48,49,49,45,48,46,49,46,47,46,46,46,49,46,46,46,18:16:11.559
49,47,48,46,48,48,45,45,45,45,48,49,47,45,48,46,49,47,49,45,49,45,49,48,46,48,47,46,48,47,46,48,48,47,49,48,47,45,47,47,47,47,46,47,49,18:16:11.612
48,49,48,49,45,48,48,49,46,46,46,45,45,49,45,49,47,46,45,48,46,49,46,49,47,48,49,49,48,47,46,46,48,48,45,45,46,46,48,49,47,49,45,47,49,18:16:11.667
49,47,45,47,45,46,46,48,45,47,47,48,46,48,45,49,46,45,48,45,47,48,46,49,46,45,49,48,46,46,49,48,49,47,45,49,46,46,45,49,49,46,48,46,49,18:16:11.720
45,49,49,45,49,49,45,47,46,45,45,47,49,45,47,46,48,47,46,49,46,46,45,45,46,47,49,47,45,47,47,48,47,47,46,49,47,48,47,47,48,47,48,48,48,18:16:11.775
48,48,48,45,46,48,45,45,45,46,47,48,47,48,48,46,47,46,47,49,46,46,49,49,45,47,46,47,49,49,48,47,48,46,46,49,48,47,45,46,46,46,47,49,49,18:16:11.829
47,47,49,49,47,49,48,49,49,49,45,48,47,46,46,46,48,49,46,45,47,46,46,45,48,46,49,48,48,45,46,45,45,46,47,45,48,45,48,45,48,49,46,48,49,18:16:11.884
45,47,45,47,45,46,48,46,49,47,48,48,45,45,45,47,45,46,49,46,49,45,46,46,49,45,45,47,48,45,47,45,46,47,47,45,47,47,47,48,45,48,46,46,48,18:16:11.954
46,45,46,48,46,48,48,45,47,45,45,46,46,46,47,49,48,49,47,45,48,49,46,48,46,46,48,45,47,47,45,45,48,46,47,48,49,46,47,46,47,49,47,49,45,18:16:12.007
49,46,45,46,46,47,48,45,45,47,49,46,45,46,46,46,48,48,45,45,49,49,47,45,45,49,46,46,49,46,45,47,49,45,45,49,48,45,48,48,49,47,46,48,45,18:16:12.060
49,48,46,46,45,45,45,49,47,45,46,45,49,47,48,48,46,48,46,49,45,49,46,46,45,47,47,49,48,45,45,48,46,45,46,47,46,47,49,49,49,45,48,48,46,18:16:12.113
46,48,49,46,47,48,48,47,46,46,49,48,48,47,48,48,46,47,45,48,46,45,49,45,47,49,49,49,47,49,48,49,46,46,45,49,46,45,48,48,48,48,45,46,45,18:16:12.165
45,49,45,46,49,48,48,47,49,48,48,46,47,48,47,46,46,47,46,47,46,48,48,49,46,47,47,47,47,48,47,47,49,45,48,49,49,46,46,45,45,48,48,47,49,18:16:12.216
47,46,46,47,48,47,45,46,49,47,48,47,49,46,48,49,47,45,45,46,46,48,47,45,45,45,49,49,48,46,47,48,46,45,48,49,49,46,49,47,45,46,49,49,46,18:16:12.271
45,45,46,48,46,49,45,45,48,45,46,45,45,46,45,49,48,47,45,47,48,47,47,47,46,45,47,48,45,45,49,46,49,48,49,46,47,49,45,47,46,46,49,45,47,18:16:12.323
49,46,45,48,47,49,47,48,48,48,49,48,49,48,46,45,47,48,45,45,45,48,47,48,48,49,46,49,45,46,49,49,48,46,48,45,45,46,47,45,45,46,48,45,47,18:16:12.377
47,48,45,48,49,47,46,45,47,45,49,48,47,47,47,45,46,47,45,49,46,45,46,48,45,45,47,47,45,47,48,47,48,46,48,49,47,47,46,46,49,48,49,47,46,18:16:12.429
47,45,45,45,48,47,47,46,49,45,49,48,48,46,45,48,46,48,49,47,47,45,48,49,49,49,45,47,48,46,49,46,45,45,48,45,47,49,47,49,48,46,46,49,48,18:16:12.485
48,47,45,45,45,48,49,47,48,49,49,47,47,45,47,47,49,47,45,49,47,49,47,49,45,45,49,47,48,48,49,48,48,48,46,49,48,45,46,45,47,49,49,49,46,18:16:12.540
47,47,48,46,49,47,46,45,47,47,49,45,48,48,45,49,46,47,49,48,46,49,45,46,49,47,48,49,48,48,46,46,48,46,48,47,46,46,45,49,45,45,45,47,48,18:16:12.592
47,49,47,46,45,45,49,45,45,47,47,47,45,47,48,46,48,46,45,45,45,47,46,45,46,47,48,45,47,47,46,46,49,46,49,46,49,46,45,47,49,47,49,47,48,18:16:12.645
46,45,47,49,47,46,49,49,46,47,45,45,49,49,49,47,49,45,49,47,47,45,49,49,46,49,48,47,48,48,45,46,49,49,48,48,49,48,48,48,47,49,47,46,47,18:16:12.700
48,45,48,48,47,49,45,47,47,49,47,46,49,47,45,45,47,45,49,45,48,45,48,46,46,46,49,47,49,49,49,47,49,48,45,49,47,46,48,45,49,46,48,48,46,18:16:12.755
48,48,47,47,45,46,46,46,49,49,47,46,45,47,46,49,48,47,45,46,45,46,46,48,47,47,48,49,45,45,48,47,46,47,48,46,47,47,46,47,45,48,47,49,49,18:16:12.811
47,48,49,46,48,46,46,49,49,48,47,49,47,48,47,48,47,49,45,47,45,45,45,45,48,48,49,46,45,49,46,49,47,49,48,48,48,46,47,48,46,49,45,46,46,18:16:12.866
45,48,45,49,48,48,49,46,48,49,46,46,48,47,48,45,48,47,47,45,46,45,47,49,47,48,49,47,46,45,47,45,45,45,47,46,45,45,47,47,49,45,46,49,45,18:16:12.919
48,45,48,48,47,49,46,49,49,47,46,48,49,49,47,47,48,48,49,45,49,48,47,46,47,48,49,47,45,47,46,47,48,49,46,48,47,45,47,45,48,49,49,45,46,18:16:12.972
49,46,46,47,45,48,46,49,49,47,48,48,47,45,48,47,47,49,46,47,48,47,49,46,47,48,46,47,46,46,48,45,46,46,47,49,45,48,46,48,47,47,48,45,46,18:16:13.027
46,46,48,46,46,45,45,46,46,45,49,46,47,46,49,45,45,49,46,45,49,47,48,45,49,48,46,49,49,49,46,49,45,45,47,49,49,45,49,45,45,47,48,46,47,18:16:13.083
49,46,47,47,48,48,46,49,47,46,48,45,49,47,46,48,46,46,49,49,49,49,46,48,46,48,46,45,48,49,46,47,48,48,48,48,46,48,48,47,46,48,49,49,47,18:16:13.139
45,48,49,47,48,47,46,45,47,47,45,49,49,48,47,47,48,47,46,47,46,47,46,46,49,47,47,49,48,49,45,45,49,49,49,48,47,48,49,49,48,46,48,46,47,18:16:13.192
46,48,46,45,47,47,47,47,47,49,49,47,49,45,48,45,49,47,47,49,47,48,46,46,45,45,48,48,48,48,49,45,49,48,47,47,49,45,47,49,49,46,48,46,48,18:16:13.247
46,49,49,45,49,45,48,46,47,48,46,49,45,46,49,45,48,46,49,47,46,49,46,49,47,46,45,49,48,49,45,45,46,49,48,49,49,46,46,47,46,46,46,45,48,18:16:13.300
48,46,45,49,47,49,45,47,46,45,46,46,47,47,45,48,45,48,46,48,48,47,49,47,45,48,49,49,46,47,46,49,45,48,49,45,48,45,45,46,47,48,46,47,48,18:16:13.351
49,46,49,45,46,49,48,45,47,48,49,47,46,46,47,48,46,45,49,45,48,49,47,47,49,48,45,47,46,49,46,45,45,45,47,48,45,49,48,48,46,47,47,47,46,18:16:13.402
49,46,49,45,47,49,49,49,46,45,49,48,48,45,47,47,48,49,49,46,47,49,49,47,49,47,48,45,46,49,47,49,47,47,48,45,47,47,46,45,47,49,48,47,45,18:16:13.455
49,48,49,48,47,45,45,48,49,47,46,48,48,49,47,48,47,47,46,46,46,47,46,45,47,45,46,48,49,45,49,45,48,47,46,47,49,46,49,49,47,46,48,47,48,18:16:13.507
47,48,49,46,45,47,45,45,47,45,49,45,48,46,48,47,45,48,49,49,47,48,46,46,49,49,49,47,46,47,49,47,49,45,49,46,47,48,48,45,49,47,49,46,49,18:16:13.560
45,45,48,49,45,47,49,47,49,46,45,46,46,45,46,47,48,45,48,49,47,46,49,46,46,46,49,49,48,48,48,46,48,45,49,47,49,48,47,46,47,45,49,45,46,18:16:13.612
46,48,47,49,46,45,47,45,45,45,49,46,45,47,45,45,45,45,46,45,48,45,48,45,48,48,47,49,45,45,46,46,45,46,45,46,47,45,48,48,48,46,47,49,48,18:16:13.667
46,46,46,45,46,49,45,45,49,45,45,49,48,47,48,49,45,48,49,45,45,49,45,48,47,47,46,46,48,46,47,48,46,47,45,45,45,48,48,45,48,49,47,45,49,18:16:13.718
45,45,47,48,47,46,47,46,45,48,48,47,49,49,47,47,46,47,45,48,46,48,45,45,48,48,45,48,47,46,45,45,48,48,48,45,48,46,45,48,49,45,49,47,45,18:16:13.773
45,45,46,47,45,45,48,45,48,46,45,48,47,48,47,48,46,45,45,45,47,49,46,48,47,46,48,49,48,45,48,46,45,46,46,48,48,48,49,46,49,47,48,47,45,18:16:13.827
47,47,49,48,49,47,49,48,45,47,45,49,47,47,49,45,47,47,48,46,49,49,49,47,48,48,48,48,46,47,45,49,46,45,47,49,47,46,46,45,46,46,45,45,46,18:16:13.881
49,46,46,49,46,46,47,46,46,49,48,48,48,46,48,47,46,46,48,48,47,49,47,48,48,48,46,49,48,47,47,47,48,46,47,45,47,48,47,49,48,48,48,49,47,18:16:13.934
45,46,46,47,45,46,45,46,46,48,49,46,45,46,47,47,46,45,47,47,45,46,49,49,49,49,45,45,49,47,47,47,45,46,48,46,48,49,45,47,49,47,45,48,47,18:16:13.987
47,46,47,45,48,49,47,47,47,48,47,49,48,49,48,49,46,46,47,48,46,48,45,47,48,47,47,46,47,45,46,49,49,46,47,48,48,49,47,49,49,49,48,48,48,18:16:14.043
45,49,48,45,47,46,47,48,49,45,46,47,48,49,47,46,47,48,48,46,46,47,45,46,46,49,46,45,46,46,49,49,46,46,45,47,49,48,46,46,45,48,49,45,48,18:16:14.095
49,48,49,45,49,45,49,48,45,48,46,49,48,48,48,45,47,45,47,48,47,47,47,45,45,45,45,45,48,48,45,45,49,46,49,46,45,47,45,47,45,46,48,46,45,18:16:14.150
47,47,45,48,47,45,45,49,47,48,46,48,46,49,49,48,49,47,45,48,45,46,49,45,45,45,45,49,46,49,49,47,48,45,47,45,46,49,48,47,47,49,47,45,45,18:16:14.206
47,49,49,45,49,47,48,47,47,46,47,48,46,48,48,47,48,45,47,47,48,47,49,45,45,49,48,47,46,48,48,46,45,47,46,47,46,45,48,48,49,45,47,46,46,18:16:14.261
45,45,45,49,47,49,48,47,45,48,48,45,49,47,47,48,45,47,46,45,46,47,48,46,47,46,45,46,49,46,47,48,48,49,49,48,49,49,45,49,49,49,45,48,45,18:16:14.316
45,45,49,49,49,49,49,45,48,47,48,45,49,46,45,46,47,47,48,49,48,49,49,46,48,45,48,46,49,46,47,46,46,46,45,48,47,49,48,48,47,46,45,49,49,18:16:14.372
48,45,46,47,48,46,45,48,49,46,46,48,47,49,49,49,45,49,48,45,48,49,46,47,46,48,47,45,49,47,45,49,48,46,49,45,47,45,49,46,45,49,49,47,45,18:16:14.424
45,46,45,45,49,46,46,46,48,46,49,47,45,45,49,47,47,49,48,47,47,47,46,45,46,47,48,49,48,47,46,47,49,49,47,45,45,46,49,48,49,47,49,45,46,18:16:14.475
45,47,48,46,49,45,47,46,46,45,49,47,49,45,48,48,48,47,48,48,45,49,49,46,45,49,45,46,45,45,49,47,45,48,45,45,48,46,47,49,45,46,49,47,45,18:16:14.526
46,46,46,45,49,47,49,48,46,45,48,45,48,46,45,49,45,47,47,45,48,47,47,49,47,46,47,45,45,46,46,45,45,47,49,49,47,46,47,49,45,45,47,48,47,18:16:14.579
49,45,45,49,49,49,46,45,49,47,47,46,48,49,45,45,49,48,47,45,46,46,46,47,46,45,49,47,45,49,46,47,48,48,49,49,49,46,45,47,47,45,48,49,46,18:16:14.634
48,49,46,46,48,46,45,49,48,45,48,47,47,48,47,48,49,45,47,46,46,49,48,47,46,48,47,47,49,46,47,46,46,48,46,48,48,45,49,49,45,49,45,49,47,18:16:14.689
47,48,47,48,49,45,49,47,45,45,47,48,47,46,46,49,46,47,47,48,47,48,46,46,45,48,48,45,49,46,45,47,49,47,49,45,45,47,49,45,48,47,46,49,48,18:16:14.741
46,45,46,49,49,48,48,49,48,48,48,47,46,45,48,46,47,49,49,47,49,49,49,46,46,46,49,45,49,47,46,49,49,46,45,48,46,49,48,45,49,47,47,49,46,18:16:14.797
49,46,47,48,48,46,47,47,47,48,45,48,48,49,49,47,45,48,47,45,45,49,46,49,48,49,46,46,47,48,48,49,46,47,46,48,45,47,48,46,49,49,48,48,47,18:16:14.848
45,45,45,47,48,48,45,48,47,47,45,45,46,47,45,46,47,46,48,45,46,48,49,45,48,46,47,45,48,48,49,46,45,49,46,49,45,45,46,46,49,49,48,45,45,18:16:14.903
